recipe_name,ingredients,url,unit
Australian-Style Potato Salad with Bacon,"['1potatoes', '150bacon', '4eggs', '1red onion']",https://www.thecookingcollective.com.au/creamy-potato-salad-with-homemade-dressing-3/,[]
Vermicelli Noodle Salad with Mint,"['.67white sugar', '2star anise', '.5red chilli', '1ginger', '2carrots', '1salt']",https://www.thecookingcollective.com.au/asian-noodle-salad/,[]
Crispy Halloumi Burgers,"['360halloumi cheese', '1egg', '.5semolina', '.5paprika', '.25salt', 'pepper', '.33canola oil']",https://www.thecookingcollective.com.au/halloumi-burgers/,[]
Easy Curried Sausages,"['1oil', '600beef sausages', '2onions', '3garlic', '2carrots', '2-3HP sauce', '1frozen peas', '2-3plain flour', 'salt and pepper']",https://www.thecookingcollective.com.au/easy-curried-sausages/,[]
Chicken Parmigiana with Ham,"['700chicken breast', '.5plain flour', '1salt', 'pepper']",https://www.thecookingcollective.com.au/crispy-chicken-parmigiana/,[]
Air Fryer Chips,"['700potatoes', '1cornflour', '1salt', 'black pepper', '.5paprika', '1-2canola oil']",https://www.thecookingcollective.com.au/air-fryer-chips/,[]
Baked Meatballs in Tomato Sauce,"['2white bread', '.33milk', '400pork mince', '350beef mince', '1egg', '3garlic', '2fresh parsley', '.33Parmesan cheese', '1oregano', '1onion powder']",https://www.thecookingcollective.com.au/baked-meatballs-in-a-rich-tomato-sauce/,[]
Quick Chicken and Corn Soup,"['1creamed corn', '1fresh ginger', '2light soy sauce', '1Shaoxing', '2cornflour', '3egg whites', '.5 – 1sesame oil', 'salt and white pepper', '3spring onions']",https://www.thecookingcollective.com.au/easy-chinese-style-chicken-and-corn-soup/,[]
Vegetable Spring Rolls,"['600sweet potato', '1brown onion', '.25oyster sauce', '2light soy sauce', '3-4fish sauce', '1garlic powder', '1onion powder', 'canola or vegetable oil']",https://www.thecookingcollective.com.au/vegetable-spring-rolls-2/,[]
Beef Cheek Ragu (Slow Cooker or Oven),"['1.2beef cheeks', '.33flour', '1salt', 'black pepper', '3olive oil', '5cloves garlic', '1brown onion', '2carrots', '1celery stalk']",https://www.thecookingcollective.com.au/slow-cooker-beef-cheek-ragu-with-pappardelle/,[]
Homemade Pizza Pockets,"['750pizza dough', '1 – 1 .5mozzarella or pizza cheese', '.5diced bacon', 'olive oil']",https://www.thecookingcollective.com.au/air-fryer-pizza-rolls/,[]
Gnocchi di Ricotta (Ricotta Gnocchi),"['.25olive oil', '4-5garlic cloves', '3canned tomatoes', 'salt and pepper', '1-2lemon juice']",https://www.thecookingcollective.com.au/homemade-ricotta-gnocchi-with-tomato-sauce/,[]
Easy Zucchini Slice with Bacon,"['400zucchini', '200bacon', '1cheddar cheese', '5large eggs', '.5light olive oil', '1 .25self-raising flour', '.5salt', 'black pepper']",https://www.thecookingcollective.com.au/easy-zucchini-slice/,[]
Prawn Fried Rice with Egg,"['3-4light soy sauce', '1sesame oil', '1onion powder', '1garlic powder', '2-3fish sauce', '1Chinese wine']",https://www.thecookingcollective.com.au/best-takeaway-fried-rice-recipe/,[]
Vegetable Curry Pies (Oven or Pie Maker),"['2brown onions', '3garlic', '15ginger', '1-2butter', '2carrots', '400potatoes', '1tomato paste', '1curry powder', '.25ground turmeric', '1 .25vegetable stock', '.5cream', '1frozen peas', '3-4plain flour', '3shortcrust pastry', '2puff pastry', '1egg']",https://www.thecookingcollective.com.au/vegetable-curry-pies/,[]
Healthy Air Fryer Turkey Burgers,"['500turkey mince', '3dried breadcrumbs', '1salt', '.5garlic powder', '.5onion powder', '1ground paprika', '1tomato paste', '2Worcestershire sauce', '2chives', 'olive oil spray']",https://www.thecookingcollective.com.au/air-fryer-turkey-burgers/,[]
Crispy Chicken Burgers with Buttermilk,['600chicken breast'],https://www.thecookingcollective.com.au/crispy-chicken-burgers-recipe/,[]
Puff Pastry Mini Quiches – Any Flavour,['oil spray'],https://www.thecookingcollective.com.au/mini-lunchbox-quiches/,[]
Old-Fashioned Savoury Mince with Curry,"['2-3olive oil', '1brown onion', '3garlic', '2carrots', '500beef mince', '3tomato paste', '.5salt', '3Worcestershire sauce', '1grated zucchini', '1frozen peas', '1plain flour']",https://www.thecookingcollective.com.au/old-fashioned-savoury-mince-with-curry/,[]
Air Fryer Chicken Thighs,"['1.2chicken thighs', '2olive oil']",https://www.thecookingcollective.com.au/air-fryer-chicken-thighs/,[]
Cream Cheese Pasta,"['350pasta', '3-4sweet potato', '.33pine nuts', '150halloumi']",https://www.thecookingcollective.com.au/roasted-sweet-potato-and-haloumi-fettucine/,[]
Healthy Chilli Con Carne,"['1-2olive oil', '1onion', '3garlic', '2ground cumin', '3paprika', '.5Cayenne powder', '.5-3/4salt', '1dried oregano', '2tomato paste']",https://www.thecookingcollective.com.au/chilli-con-carne-healthy/,[]
Spinach and Ricotta Rolls,"['1olive oil', '2garlic', '450ricotta', '.5parmesan cheese', '.25Greek feta', '60white bread', 'salt and pepper', '1ground nutmeg']",https://www.thecookingcollective.com.au/spinach-and-ricotta-rolls/,[]
Homemade Beef Tacos,"['1olive oil', '500beef mince', '1onion', '3garlic cloves', '2tomato paste', '2-3chipotle sauce']",https://www.thecookingcollective.com.au/easy-homemade-beef-tacos/,[]
Pizza Scrolls,"['4plain flour', '20dried yeast', '2caster sugar', '2salt', '8olive oil']",https://www.thecookingcollective.com.au/pizza-scrolls/,[]
Slow Cooked Pork Belly,"['1.2pork belly', '8star anise', '2-3brown onions', '3olive oil', '1Chinese five spice, ground', 'rock salt', '2water']",https://www.thecookingcollective.com.au/twice-cooked-pork-belly-with-sticky-spiced-sauce/,[]
Healthy Sausage Rolls,"['1pork mince', '4olive oil', '1onion', '2carrots', '4tomato paste', '.33Worcestershire sauce', '3onion powder', '3garlic powder', '2breadcrumbs', '1salt', '.5pepper', '2eggs']",https://www.thecookingcollective.com.au/home-made-sausage-rolls/,[]
Chilli Sin Carne (Vegetarian Chilli),"['3olive oil', '2onions', '3cloves garlic', '1red capsicum', '1diced tomatoes', '1passata', '1black beans', '1brown lentils', '.5ground cumin', '1sweet paprika', '.5dried oregano', '.5chilli powder', '.5cayenne pepper', '.5salt', 'black pepper']",https://www.thecookingcollective.com.au/home-made-veggie-chilli/,[]
Healthy Guacamole,"['.5red onion', '1jalapeno chilli', '.25coriander', '3-4lime juice', '2avocados', '.33fresh tomato', 'salt and pepper']",https://www.thecookingcollective.com.au/fresh-and-easy-guacamole-recipe/,[]
Prawn and Chorizo Pasta,"['400dried pasta', '2chorizo sausage', '1olive oil', '.33butter', '5garlic', 'chilli flakes', 'salt and pepper', '2-3lemon juice', '.33fresh parsley']",https://www.thecookingcollective.com.au/prawn-and-chorizo-pasta/,[]
One Pan Spanish Chorizo Rice,"['350chorizo sausage', '2-3olive oil', '1brown onion', '3-4garlic', '1dried oregano', '1paprika', '.5cumin powder', '.5salt', '2capsicum', '1frozen peas', '3chicken stock', '.33tomato paste', 'lime juice']",https://www.thecookingcollective.com.au/one-pan-spanish-chorizo-rice/,[]
Prawn Gyoza Recipe (Pan Fried Dumplings),"['400prawns', '2spring onions', '1shallot', '3cloves garlic', 'ginger', '2coriander', 'salt and pepper', '35gyoza wrappers', '2canola oil']",https://www.thecookingcollective.com.au/prawn-gyoza-and-dipping-sauce/,[]
Air Fryer Roast Chicken (Whole),"['2whole chicken', '3olive oil', '2salt', '1whole lemon', 'fresh rosemary', '1fresh thyme']",https://www.thecookingcollective.com.au/air-fryer-roast-chicken/,[]
Pizza Muffins (Any Flavour),"['6English muffins', '.75pizza sauce', '2mozzarella']",https://www.thecookingcollective.com.au/pizza-muffins/,[]
Air Fryer Chips,"['700potatoes', '1cornflour', '1salt', 'black pepper', '.5paprika', '1-2canola oil']",https://www.thecookingcollective.com.au/air-fryer-chips/,[]
Vegetable Spring Rolls,"['600sweet potato', '1brown onion', '.25oyster sauce', '2light soy sauce', '3-4fish sauce', '1garlic powder', '1onion powder', 'canola or vegetable oil']",https://www.thecookingcollective.com.au/vegetable-spring-rolls-2/,[]
Homemade Pizza Pockets,"['750pizza dough', '1 – 1 .5mozzarella or pizza cheese', '.5diced bacon', 'olive oil']",https://www.thecookingcollective.com.au/air-fryer-pizza-rolls/,[]
Cheese and Vegemite Scrolls,"['300plain flour', '20dry yeast', '1sugar', '1salt', '.75-1warm water', '2olive oil', '4Vegemite', '3cheese']",https://www.thecookingcollective.com.au/cheese-and-vegemite-scrolls/,[]
Healthy Air Fryer Turkey Burgers,"['500turkey mince', '3dried breadcrumbs', '1salt', '.5garlic powder', '.5onion powder', '1ground paprika', '1tomato paste', '2Worcestershire sauce', '2chives', 'olive oil spray']",https://www.thecookingcollective.com.au/air-fryer-turkey-burgers/,[]
Air Fryer Chicken Thighs,"['1.2chicken thighs', '2olive oil']",https://www.thecookingcollective.com.au/air-fryer-chicken-thighs/,[]
Mushroom and Lentil Sausage Rolls,"['2-3garlic', '1onion', '1fresh thyme', '2-3olive oil', 'salt and pepper', '1 .25breadcrumbs', '1canned lentils', '1 .5tasty cheese', '1egg']",https://www.thecookingcollective.com.au/vegetarian-sausage-rolls/,[]
Roast Pumpkin Salad with Pine Nuts,"['1.5pumpkin', '4olive oil', 'salt', '120marinated goats cheese', '.33pine nuts', '.25pepitas']",https://www.thecookingcollective.com.au/roast-pumpkin-and-goats-cheese-salad/,[]
Creamy Prawn Risotto,"['2olive oil', '1tomato paste', '2-3bay leaves', '6fish stock']",https://www.thecookingcollective.com.au/creamy-prawn-risotto/,[]
Old Fashioned Beef Rissoles,"['2bread', '500beef mince', '1brown onion', '2garlic', '1egg', '1Dijon mustard', '2Worcestershire sauce', 'salt and pepper']",https://www.thecookingcollective.com.au/beef-rissoles/,[]
Puff Pastry Pizza Scrolls,"['.33pizza sauce', '130shredded ham', '1 .5mozzarella cheese', '.33fresh basil']",https://www.thecookingcollective.com.au/puff-pastry-pizza-scrolls/,[]
Chicken Tikka Masala with Vegetables,"['.5Greek yoghurt', '4cloves garlic', '1fresh ginger', '1ground coriander', '1garam masala', '1turmeric', '.5salt', 'black pepper', '2lemon juice']",https://www.thecookingcollective.com.au/easy-chicken-tikka-masala-recipe/,[]
Duck Fat Potatoes,"['1.5potatoes', '4duck fat', 'salt']",https://www.thecookingcollective.com.au/duck-fat-potatoes/,[]
Tomato and Bacon Pasta,"['400linguine', '2olive oil', '500bacon', '1red onion', '3garlic', '800crushed tomatoes', '1ground paprika', 'salt and pepper', 'sugar']",https://www.thecookingcollective.com.au/tomato-and-bacon-pasta/,[]
Easy Jam Drop Biscuits,"['125unsalted butter', '115caster sugar', '1egg', '225self-raising flour', 'raspberry jam']",https://www.thecookingcollective.com.au/easy-jam-drop-biscuits/,[]
Banoffee Pie,['160butter'],https://www.thecookingcollective.com.au/banoffee-pie/,[]
Creamy Chicken Pie with Puff Pastry,"['600chicken thighs', '1olive oil', '.25salt', 'black pepper', '200bacon', '2cooking cream', '4wholegrain mustard', '.5aged cheddar cheese', '.5parmesan cheese', '3cornflour', 'egg']",https://www.thecookingcollective.com.au/homemade-chicken-and-bacon-pies/,[]
Easter Rocky Road with Mini Eggs,"['500chocolate', '200marshmallows', '190raspberry lollies', '175Peanut M&Ms', '250mini eggs']",https://www.thecookingcollective.com.au/easter-rocky-road/,[]
Vanilla Custard Slice,"['1 .5caster sugar', '1custard powder', '4thickened cream', '1milk']",https://www.thecookingcollective.com.au/vanilla-custard-slice/,[]
The Best Ever Homemade Cheeseburgers,"['500beef mince', 'salt and pepper', '2olive oil', '8cheese', '4buns', '1brown onion', '4dill pickles', '8ketchup', '4American mustard']",https://www.thecookingcollective.com.au/how-to-make-the-best-ever-cheeseburgers/,[]
Greek Lamb Salad with Tzatziki,"['1cucumber', '2olive oil', '2garlic', 'salt', '1lemon juice', '2fresh dill', '1fresh mint']",https://www.thecookingcollective.com.au/greek-lamb-salad-with-tzatziki/,[]
Homemade Lemon Butter Spread,"['6whole eggs', '1 .5sugar', '190butter', '.75lemon juice']",https://www.thecookingcollective.com.au/lemon-butter/,[]
Spinach and Ricotta Rolls,"['1olive oil', '2garlic', '450ricotta', '.5parmesan cheese', '.25Greek feta', '60white bread', 'salt and pepper', '1ground nutmeg']",https://www.thecookingcollective.com.au/spinach-and-ricotta-rolls/,[]
Pizza Scrolls,"['4plain flour', '20dried yeast', '2caster sugar', '2salt', '8olive oil']",https://www.thecookingcollective.com.au/pizza-scrolls/,[]
Easy Jam Drop Biscuits,"['125unsalted butter', '115caster sugar', '1egg', '225self-raising flour', 'raspberry jam']",https://www.thecookingcollective.com.au/easy-jam-drop-biscuits/,[]
Easy Cornflake Slice,"['120rolled oats', '120desiccated coconut', '150caster sugar', '125unsalted butter', 'salt', '.33honey']",https://www.thecookingcollective.com.au/easy-cornflake-slice/,[]
Lemon Meringue Cupcakes,"['3eggs', '.75white sugar', '.33lemon juice', '80butter']",https://www.thecookingcollective.com.au/lemon-meringue-cupcakes/,[]
Lemon Poppyseed Cake,"['225plain flour', '.5salt', '1baking powder', '.25bicarb soda', '3poppyseeds', '200caster sugar', '75unsalted butter', '75vegetable oil', '2eggs', '.67buttermilk', '.33lemon juice']",https://www.thecookingcollective.com.au/lemon-poppyseed-cake/,[]
Puff Pastry Pizza Scrolls,"['.33pizza sauce', '130shredded ham', '1 .5mozzarella cheese', '.33fresh basil']",https://www.thecookingcollective.com.au/puff-pastry-pizza-scrolls/,[]
Apple Tea Cake with Cinnamon,"['2lemon juice', '2ground cinnamon', '225self raising flour', '1baking powder', '225caster sugar', '2eggs', '150butter', 'additional butter']",https://www.thecookingcollective.com.au/apple-tea-cake/,[]
Lemonade Scones with Cream,"['300self-raising flour', '55caster sugar', '.25salt', '125thickened cream', '125lemonade', '2milk']",https://www.thecookingcollective.com.au/lemonade-scones/,[]
Creamy Chicken Pie with Puff Pastry,"['600chicken thighs', '1olive oil', '.25salt', 'black pepper', '200bacon', '2cooking cream', '4wholegrain mustard', '.5aged cheddar cheese', '.5parmesan cheese', '3cornflour', 'egg']",https://www.thecookingcollective.com.au/homemade-chicken-and-bacon-pies/,[]
Easy Pizza Dough,"['450pizza flour', '2caster sugar', '1salt', '1warm water', '4olive oil']",https://www.thecookingcollective.com.au/simple-homemade-pizza-dough-recipe/,[]
Air Fryer Roast Chicken (Whole),"['2whole chicken', '3olive oil', '2salt', '1whole lemon', 'fresh rosemary', '1fresh thyme']",https://www.thecookingcollective.com.au/air-fryer-roast-chicken/,[]
Roast Pumpkin Salad with Pine Nuts,"['1.5pumpkin', '4olive oil', 'salt', '120marinated goats cheese', '.33pine nuts', '.25pepitas']",https://www.thecookingcollective.com.au/roast-pumpkin-and-goats-cheese-salad/,[]
Creamy Prawn Risotto,"['2olive oil', '1tomato paste', '2-3bay leaves', '6fish stock']",https://www.thecookingcollective.com.au/creamy-prawn-risotto/,[]
Old Fashioned Beef Rissoles,"['2bread', '500beef mince', '1brown onion', '2garlic', '1egg', '1Dijon mustard', '2Worcestershire sauce', 'salt and pepper']",https://www.thecookingcollective.com.au/beef-rissoles/,[]
Chicken Tikka Masala with Vegetables,"['.5Greek yoghurt', '4cloves garlic', '1fresh ginger', '1ground coriander', '1garam masala', '1turmeric', '.5salt', 'black pepper', '2lemon juice']",https://www.thecookingcollective.com.au/easy-chicken-tikka-masala-recipe/,[]
Duck Fat Potatoes,"['1.5potatoes', '4duck fat', 'salt']",https://www.thecookingcollective.com.au/duck-fat-potatoes/,[]
Tomato and Bacon Pasta,"['400linguine', '2olive oil', '500bacon', '1red onion', '3garlic', '800crushed tomatoes', '1ground paprika', 'salt and pepper', 'sugar']",https://www.thecookingcollective.com.au/tomato-and-bacon-pasta/,[]
Banoffee Pie,['160butter'],https://www.thecookingcollective.com.au/banoffee-pie/,[]
Easter Rocky Road with Mini Eggs,"['500chocolate', '200marshmallows', '190raspberry lollies', '175Peanut M&Ms', '250mini eggs']",https://www.thecookingcollective.com.au/easter-rocky-road/,[]
Vanilla Custard Slice,"['1 .5caster sugar', '1custard powder', '4thickened cream', '1milk']",https://www.thecookingcollective.com.au/vanilla-custard-slice/,[]
The Best Ever Homemade Cheeseburgers,"['500beef mince', 'salt and pepper', '2olive oil', '8cheese', '4buns', '1brown onion', '4dill pickles', '8ketchup', '4American mustard']",https://www.thecookingcollective.com.au/how-to-make-the-best-ever-cheeseburgers/,[]
Greek Lamb Salad with Tzatziki,"['1cucumber', '2olive oil', '2garlic', 'salt', '1lemon juice', '2fresh dill', '1fresh mint']",https://www.thecookingcollective.com.au/greek-lamb-salad-with-tzatziki/,[]
Homemade Lemon Butter Spread,"['6whole eggs', '1 .5sugar', '190butter', '.75lemon juice']",https://www.thecookingcollective.com.au/lemon-butter/,[]
Snickers Cupcakes,"['1 .75plain flour', '1baking powder', '.5bicarb soda', '.75white sugar', '.5light brown sugar', '1salt', '1 .75buttermilk', '.33vegetable oil', '2eggs']",https://www.thecookingcollective.com.au/snickers-cupcakes/,[]
Beef Party Pies,"['1brown onion', '3garlic', '1-2olive oil', '500beef mince', '2tomato paste', '3HP sauce', '1-2tomato sauce', '.25ground sage', 'bay leaf', '1water', '1-2plain flour']",https://www.thecookingcollective.com.au/beef-party-pies/,[]
Fluffy Buttermilk Pancakes,"['435plain flour', '3baking powder', '.25sugar', 'salt', '3eggs', '2buttermilk', '2-3butter']",https://www.thecookingcollective.com.au/pancakes-with-caramelised-banana-ginger-crumble-salted-caramel-and-cinnamon-cream/,[]
