recipe_name,ingredients,url,unit
Crockpot Chicken Tacos,"['1.5chicken tenders', '.5water', '2chili powder', '1cumin', '2Spanish paprika', '2salt', '2black pepper', '1garlic powder', '.5onion powder', '.5dried oregano', '16corn or flour tortillas']",https://tastyoven.com/crockpot-chicken-tacos/,[]
Crockpot Pepper Steak,"['1onion', '3garlic cloves', '.75beef broth', '.25soy sauce', '2Worcestershire sauce', '2honey', '1ground ginger', '.5black pepper', '.5salt', '2cornstarch']",https://tastyoven.com/crockpot-pepper-steak/,[]
Instant Pot Taco Pasta,"['1chicken', '1onion', '2garlic cloves', '1bell pepper', '16short pasta', '4water', '1 .5salsa', '1can corn', '1salt', '.25pepper', '2dairy milk', '2 .5cheddar cheese', 'cilantro']",https://tastyoven.com/instant-pot-taco-pasta/,[]
Instant Pot Chicken and Rice Soup,"['1extra virgin olive oil', '4celery', '2carrots', '.5sweet onion', '6garlic', '12chicken broth', '1 .5parboiled white rice', '3fresh parsley', '1fresh rosemary', '1dried thyme', '1salt', '.5black pepper', '.125saffron', '3rotisserie chicken', '3scallions']",https://tastyoven.com/instant-pot-chicken-and-rice-soup/,[]
Instant Pot Basmati Rice,"['1 .25water', '.25salt', '.25saffron']",https://tastyoven.com/instant-pot-basmati-rice/,[]
Instant Pot Wild Rice Blend,"['1 .5water', '.25salt']",https://tastyoven.com/instant-pot-wild-rice-blend/,[]
White Pasta Sauce,"['2butter', '2garlic', '2all-purpose flour', '2milk', '1salt', '.25black pepper', '.75Parmesan cheese']",https://tastyoven.com/white-cream-sauce-for-pasta-chicken-casseroles/,[]
Air Fryer Baby Potatoes,"['1.5baby potatoes', '2olive oil', '1garlic powder', '3fresh rosemary', '1salt', '.5paprika', '.125black pepper']",https://tastyoven.com/air-fryer-baby-potatoes/,[]
Air Fryer Roasted Garlic,"['1garlic bulb', '1olive oil']",https://tastyoven.com/air-fryer-roasted-garlic/,[]
Thanksgiving Charcuterie Boards,"['1Brie cheese', '2cheddar cheese cubes', '1speciality cranberry cheese', '1speciality pepperoni', '1genoa salami', '1coppa', '2almonds', '1walnuts', '3grapes', '2blueberries', '5clementines']",https://tastyoven.com/thanksgiving-appetizer-charcuterie-boards/,[]
Easter Bunny Platter,"['1round crackers', '2green grapes', '3red grapes', '2white cheddar cheese cubes', '8raspberries', '1long crackers', '2blueberries', '10baby carrots']",https://tastyoven.com/easter-bunny-platter/,[]
Santa Charcuterie Board,"['7marshmallow fluff', '8whipped cream cheese', '1vanilla extract', '1strawberries', '16mozzarella pearls', '2green grapes', '12raspberries', '2blueberries', '5cranberries', '12crackers']",https://tastyoven.com/santa-charcuterie-board/,[]
Rainbow Waffle Charcuterie Board,"['2blueberries', '2raspberries', '10bacon', '2flour', '4baking powder', '3sugar', '1salt', '2milk', '4olive oil', '1vanilla extract', '2eggs', 'food coloring']",https://tastyoven.com/rainbow-waffle-charcuterie-board/,[]
Hot Chocolate Charcuterie,"['12jumbo marshmallows', '4mini marshmallows', '8chocolate nonpareils', '10cinnamon imperials']",https://tastyoven.com/hot-chocolate-charcuterie/,[]
Kid Friendly Charcuterie Board,"['1strawberries', '1raspberries', '1blueberries', '2apples, sliced', '1grapes', '8genoa salami', '8pepperoni slices', '8ham', '8mozzarella slices', '1cheddar cubes', '1olives', '1pickles', '12goldfish crackers', '8crackers', '8pretzels']",https://tastyoven.com/kid-friendly-charcuterie-board-party-finger-food/,[]
Patriotic Charcuterie Board,"['1strawberries', '1raspberries', '1red grapes', '8genoa salami', '8pepperoni slices', '1blackberries', '1blueberries', '8mozzarella pearls', '8crackers', '.5mini marshmallows']",https://tastyoven.com/kids-charcuterie-board-red-white-and-blue-snack-board/,[]
French Toast Breakfast Charcuterie Board,"['6eggs', '.33milk', '2vanilla extract', '1brown sugar', '1cinnamon', '.5nutmeg', '1raspberries', '2strawberries', '2grapes']",https://tastyoven.com/breakfast-charcuterie-board-french-toast/,[]
Pumpkin Baked Oatmeal with Walnuts,"['2large eggs', '.33maple syrup', '3oats', '2pumpkin puree', '.5chocolate chips', '2pumpkin spice', '.5salt', '1crushed walnuts']",https://tastyoven.com/pumpkin-baked-oatmeal-with-walnuts/,[]
Bread Machine Rosemary Parmesan Bread,"['2olive oil', '2butter', '1 .5salt', '2sugar', '4bread flour', '2yeast', '1 .5grated parmesan cheese', '6garlic', '.5fresh rosemary']",https://tastyoven.com/bread-machine-parmesan-rosemary-bread/,[]
Slow Cooker Apple Cider,"['8large apples', '2oranges', '4cinnamon sticks', '1whole cloves', '1allspice berries', '1whole nutmeg', '1star anise', '12water']",https://tastyoven.com/slow-cooker-apple-cider/,[]
Rosemary Garlic Bread Machine Focaccia,"['4olive oil', '1 .5salt', '1dried rosemary', '2garlic powder', '1 .5sugar', '3bread flour', '1 .5yeast', '.75salt', '.25fresh rosemary', '.5Parmesan']",https://tastyoven.com/easy-focaccia-bread-recipe-bread-machine/,[]
Slow Cooker Taco Soup,"['.5red onion', '6garlic cloves', '1diced tomatoes', '1sweet corn', '1black beans', '.5salsa', '1bay leaf', '3taco seasoning', '1oregano', '2thyme', '1chili powder', '2salt', '1pepper', '3rotisserie chicken', '1 .5cheddar cheese', '.25fresh cilantro', 'jalapeno slices', 'tortilla chips', 'cheddar cheese']",https://tastyoven.com/slow-cooker-taco-soup/,[]
Crockpot Ground Beef Taco Meat,"['1ground beef', '.33water', '1.5chili powder', '.5cumin', '1.5Spanish paprika', '1garlic powder', '.5salt', '.5black pepper', '.5onion powder', '.5dried oregano', '8corn or flour tortillas']",https://tastyoven.com/crockpot-ground-beef-taco-meat/,[]
Crockpot Chicken Tacos,"['1.5chicken tenders', '.5water', '2chili powder', '1cumin', '2Spanish paprika', '2salt', '2black pepper', '1garlic powder', '.5onion powder', '.5dried oregano', '16corn or flour tortillas']",https://tastyoven.com/crockpot-chicken-tacos/,[]
Crockpot Pepper Steak,"['1onion', '3garlic cloves', '.75beef broth', '.25soy sauce', '2Worcestershire sauce', '2honey', '1ground ginger', '.5black pepper', '.5salt', '2cornstarch']",https://tastyoven.com/crockpot-pepper-steak/,[]
Instant Pot Taco Pasta,"['1chicken', '1onion', '2garlic cloves', '1bell pepper', '16short pasta', '4water', '1 .5salsa', '1can corn', '1salt', '.25pepper', '2dairy milk', '2 .5cheddar cheese', 'cilantro']",https://tastyoven.com/instant-pot-taco-pasta/,[]
Instant Pot Chicken and Rice Soup,"['1extra virgin olive oil', '4celery', '2carrots', '.5sweet onion', '6garlic', '12chicken broth', '1 .5parboiled white rice', '3fresh parsley', '1fresh rosemary', '1dried thyme', '1salt', '.5black pepper', '.125saffron', '3rotisserie chicken', '3scallions']",https://tastyoven.com/instant-pot-chicken-and-rice-soup/,[]
Instant Pot Basmati Rice,"['1 .25water', '.25salt', '.25saffron']",https://tastyoven.com/instant-pot-basmati-rice/,[]
Instant Pot Wild Rice Blend,"['1 .5water', '.25salt']",https://tastyoven.com/instant-pot-wild-rice-blend/,[]
White Pasta Sauce,"['2butter', '2garlic', '2all-purpose flour', '2milk', '1salt', '.25black pepper', '.75Parmesan cheese']",https://tastyoven.com/white-cream-sauce-for-pasta-chicken-casseroles/,[]
Air Fryer Baby Potatoes,"['1.5baby potatoes', '2olive oil', '1garlic powder', '3fresh rosemary', '1salt', '.5paprika', '.125black pepper']",https://tastyoven.com/air-fryer-baby-potatoes/,[]
Air Fryer Roasted Garlic,"['1garlic bulb', '1olive oil']",https://tastyoven.com/air-fryer-roasted-garlic/,[]
Instant Pot Taco Pasta,"['1chicken', '1onion', '2garlic cloves', '1bell pepper', '16short pasta', '4water', '1 .5salsa', '1can corn', '1salt', '.25pepper', '2dairy milk', '2 .5cheddar cheese', 'cilantro']",https://tastyoven.com/instant-pot-taco-pasta/,[]
Instant Pot Chicken and Rice Soup,"['1extra virgin olive oil', '4celery', '2carrots', '.5sweet onion', '6garlic', '12chicken broth', '1 .5parboiled white rice', '3fresh parsley', '1fresh rosemary', '1dried thyme', '1salt', '.5black pepper', '.125saffron', '3rotisserie chicken', '3scallions']",https://tastyoven.com/instant-pot-chicken-and-rice-soup/,[]
Instant Pot Basmati Rice,"['1 .25water', '.25salt', '.25saffron']",https://tastyoven.com/instant-pot-basmati-rice/,[]
Instant Pot Wild Rice Blend,"['1 .5water', '.25salt']",https://tastyoven.com/instant-pot-wild-rice-blend/,[]
Instant Pot Parboiled Rice,"['1parboiled white rice', '1 .25water', 'salt']",https://tastyoven.com/instant-pot-parboiled-rice/,[]
Quick & Easy Instant Pot Spaghetti and Meat Sauce Recipe,"['1ground beef', '1salt', '.5pepper', '2garlic powder', '1onion powder', '2oregano', '2parsley', '5water', '16spaghetti', 'olive oil', '6tomato sauce']",https://tastyoven.com/instant-pot-spaghetti-recipe-with-meat-sauce/,[]
Instant Pot Mini Cheesecakes,"['16cream cheese', '.5sugar', '2lemon juice', '1vanilla extract', '2eggs', '1graham crackers', '2butter', '1white sugar']",https://tastyoven.com/instant-pot-mini-cheesecakes/,[]
Instant Pot Mashed Cauliflower,"['1cauliflower', '.25milk', '6butter', '.75salt', '.125black pepper', 'chives']",https://tastyoven.com/easy-mashed-cauliflower/,[]
Instant Pot Stuffed Peppers,"['1crushed tomatoes', '3allspice', '2 .5salt', '1pepper', '3tomato sauce', '3pomegranate molasses', '2water', '6garlic cloves', '9fresh mint']",https://tastyoven.com/instant-pot-stuffed-peppers/,[]
Instant Pot Barbecue Chicken,"['1water', '2barbecue sauce', '.25Italian dressing', '.5salt', '.25pepper', '.5garlic powder']",https://tastyoven.com/instant-pot-barbecue-chicken/,[]
Instant Pot Applesauce,"['3apples', '.5water', '1lemon juice']",https://tastyoven.com/instant-pot-applesauce-with-skins/,[]
Instant Pot Tomato and Basil Pasta,"['4extra virgin olive oil', '.5onion, diced', '6garlic cloves', '8large tomatoes', '2salt', '.25pepper', '16farfalle', '5 .5water', '2butter', '.5Parmesan cheese']",https://tastyoven.com/instant-pot-spaghetti-sauce-with-fresh-tomatoes/,[]
Instant Pot Jambalaya,"['12andouille sausage', '2oil', '2Creole seasoning', '1dried thyme', '1salt', '.25pepper', '1bay leaf', '1onion, diced', '2crushed tomatoes']",https://tastyoven.com/instant-pot-jambalaya/,[]
Instant Pot Pasta Salad,"['16rotini', '1Italian dressing', '1cherry tomatoes', '1black olives', '.25kalamata olives', '1mozzarella pearls', '.5grated parmesan cheese', '.5parmesan cheese']",https://tastyoven.com/instant-pot-pasta-salad/,[]
Instant Pot Mashed Sweet Potatoes,"['2sweet potatoes', '.5salt', '.125ground cinnamon', '.125ground nutmeg']",https://tastyoven.com/instant-pot-mashed-sweet-potatoes/,[]
Instant Pot Garlic Mashed Potatoes,"['2.5potatoes', '6garlic cloves', '.33milk', '6butter', '1salt', '.5black pepper']",https://tastyoven.com/instant-pot-garlic-mashed-potatoes/,[]
Instant Pot Cauliflower Mac and Cheese,"['16elbow macaroni', '4water', '.5cauliflower', '4butter', '.25flour', '1paprika', '2whole milk', '.5evaporated milk', '4cream cheese', '2white cheddar cheese', '2extra sharp cheddar cheese', '1salt', 'black pepper']",https://tastyoven.com/the-best-mac-and-cheese-with-hidden-cauliflower-recipe/,[]
Instant Pot Iced Green Tea,"['8water', '.33honey']",https://tastyoven.com/instant-pot-iced-green-tea/,[]
Instant Pot Crack Chicken,"['3bacon', '.5chicken broth', '2chicken tenders', '2ranch seasoning', '1dried parsley', '2garlic salt', '1dried oregano', '1garlic powder', '2butter', '2flour', '6milk', '2cream cheese', '1extra sharp cheddar cheese', '1Mexican melting cheese', '1fresh cilantro']",https://tastyoven.com/instant-pot-crack-chicken/,[]
Instant Pot Acorn Squash Pasta,"['2olive oil', '4garlic cloves', '.75sweet onion', '16paccheri', '1paprika', '1dried thyme', '1 .5salt', '1 .5parmesan cheese', '1dried parsley', '6cooked bacon']",https://tastyoven.com/instant-pot-acorn-squash-pasta/,[]
Instant Pot Clam Chowder,"['4bacon', '1sweet onion', '2celery stalks', '6garlic cloves', '1chicken broth', '1baby potatoes', '1clam juice', '2salt', '.5black pepper', '1dried thyme', '1dried parsley', '2bay leaves', '2heavy cream', '2whole milk', '.5all purpose flour', '24canned clams']",https://tastyoven.com/instant-pot-clam-chowder/,[]
Instant Pot Manhattan Clam Chowder,"['3bacon', '1baby potatoes', '2carrots', '2celery ribs', '1sweet onion', '6garlic cloves', '3clam juice', '2tomato juice', '1diced tomatoes', '.125tomato paste', '1-2salt', '.5black pepper', '2bay leaves', '6fresh thyme', '3fresh parsley', '24canned clams']",https://tastyoven.com/instant-pot-manhattan-clam-chowder/,[]
Instant Pot Pumpkin Pasta Recipe,"['2butter', '3garlic cloves', '1red onion', '4water', '16pappardelle', '.25ground nutmeg', '.25ground sage', '1salt', '.75black peppercorns', '2pumpkin puree', '8cream cheese', 'pecans', 'fresh basil', 'pumpkin spice seasoning']",https://tastyoven.com/instant-pot-pumpkin-pasta-recipe/,[]
Instant Pot Barley Soup,"['1extra virgin olive oil', '1carrots', '2celery ribs', '.5onion', '4garlic', '5chicken broth', '1bay leaf', '.25fresh parsley', '.5dried thyme', '.5salt', '.25black pepper', '2rotisserie chicken', '3cooked barley', 'lemon juice']",https://tastyoven.com/instant-pot-barley-soup/,[]
Instant Pot White Chicken Chili,"['1extra virgin olive oil', '1onion', '4garlic', '2-4jalapeno peppers', '3chicken broth', '1oregano', '1cumin', '.5chili powder', '.25salt', '.125black pepper', '3rotisserie chicken', '3cannellini beans', '1sweet corn', 'fresh cilantro', 'tortilla chips', 'cheddar cheese']",https://tastyoven.com/instant-pot-white-chicken-chili/,[]
Instant Pot Apple Butter,"['3apples', '.25water', '.5white sugar', '.33brown sugar', '1ground cinnamon', '.25ground allspice', '.125ground nutmeg', '.125salt']",https://tastyoven.com/instant-pot-apple-butter/,[]
Instant Pot Grape Leaves (Yab-ra'),"['1ground lamb', '.75white rice', '2allspice', '.125salt', '40grape leaves', '.5lemon juice', '1water', '1garlic']",https://tastyoven.com/instant-pot-grape-leaves-yab-ra/,[]
Instant Pot Salsa,"['7tomatoes', '2bell peppers', '4garlic cloves', '4green onions', '2 tspsalt', '.33lime juice', '1lemon juice', '1cilantro']",https://tastyoven.com/salsa-roja-instant-pot-salsa/,[]
Pressure Cooker Leg of Lamb,"['2olive oil', '12garlic cloves', '4fresh rosemary', '2fresh thyme', '.5allspice', '1salt', '4beef broth', '2rosemary', '2thyme', '2carrots']",https://tastyoven.com/pressure-cooker-leg-of-lamb/,[]
Jalapeño Cheddar Chicken (Instant Pot Recipe),"['4-6jalapeños', '.5onion, diced', '4garlic cloves', '1corn', '6scallions', '2chili powder', '1 .5oregano', '1salt', '.5pepper', '.5fresh cilantro', '4cheddar cheese', '6butter', '3flour']",https://tastyoven.com/jalapeno-cheddar-chicken-instant-pot-recipe/,[]
Instant Pot Venison Roast,"['2venison', '1salt', '2all spice', '2tomato paste', '2chicken, beef, or vegetable broth', '6garlic cloves', '2rosemary', '2bay leaves', '1baby carrots', '4potatoes']",https://tastyoven.com/instant-pot-venison-roast/,[]
Instant Pot Mussels,"['4butter', '1large shallot', '6garlic cloves', '1plum tomato', '2mussels', '1vegetable broth', '1large lemon', '4fresh parsley']",https://tastyoven.com/instant-pot-mussels/,[]
Instant Pot Hot Cocoa,"['.5white sugar', '4milk', 'pinch of salt', '1vanilla extract']",https://tastyoven.com/instant-pot-hot-cocoa/,[]
Instant Pot Lamb Stew,"['4all spice', '2 .5salt', '3tomato paste', '14garlic cloves', '1baby carrots', '6potatoes']",https://tastyoven.com/instant-pot-lamb-stew/,[]
Instant Pot Broccoli Cheddar Mac and Cheese,"['4butter', '1large onion', '3garlic cloves', '1carrot', '2broccoli', '2chicken broth', '3water', '16elbow macaroni', '2 .5paprika', '1 .5salt', '.5pepper', '2milk', '2extra sharp yellow cheddar cheese', '2white cheddar cheese']",https://tastyoven.com/broccoli-cheddar-mac-and-cheese-instant-pot-recipe/,[]
Instant Pot Carrots,"['1carrots', '3butter', '3brown sugar', '.25salt', '.125ground cinnamon', 'fresh herbs']",https://tastyoven.com/instant-pot-carrots/,[]
Instant Pot Wonton Soup,"['1olive oil', '1onions', '4garlic cloves', '10chicken broth', '1soy sauce', '1rice vinegar', '2salt', '1fresh spinach', '.25pepper', '2uncooked noodles']",https://tastyoven.com/instant-pot-wonton-soup-easy-20-minute-dinner/,[]
Instant Pot Cabbage Rolls,"['1onion, halved', '1salt', '3allspice', '.33water', '1water', '1large can tomato sauce', '4garlic, crushed', '2dried mint', '1 .5salt', '.25pepper']",https://tastyoven.com/instant-pot-cabbage-rolls/,[]
Instant Pot Beef Tips and Gravy,"['2beef tenderloin', '1sweet onion', '4garlic', '3beef broth', '2worcestershire sauce', '.33red wine', '1dried thyme', '1dried oregano', '.5dried rosemary', '.5dried basil', '.5salt', '.25black pepper', '4butter', '4flour']",https://tastyoven.com/instant-pot-beef-tips-and-gravy/,[]
Traditional French Onion Soup,"['.25unsalted butter', '2sweet onions', '1garlic clove', '1bay leaf', '1dried thyme', '.5red wine', '1 .5flour', '4beef broth', 'salt and pepper', '1Gruyere cheese', 'paprika']",https://tastyoven.com/traditional-french-onion-soup-with-red-wine/,[]
Instant Pot Mint Cheesecake,"['1oreo cookies', '3butter', '2white sugar', '16cream cheese', '.67white sugar', '1peppermint extract', '2eggs']",https://tastyoven.com/instant-pot-mint-cheesecake/,[]
Pumpkin Baked Oatmeal with Walnuts,"['2large eggs', '.33maple syrup', '3oats', '2pumpkin puree', '.5chocolate chips', '2pumpkin spice', '.5salt', '1crushed walnuts']",https://tastyoven.com/pumpkin-baked-oatmeal-with-walnuts/,[]
Bread Machine Rosemary Parmesan Bread,"['2olive oil', '2butter', '1 .5salt', '2sugar', '4bread flour', '2yeast', '1 .5grated parmesan cheese', '6garlic', '.5fresh rosemary']",https://tastyoven.com/bread-machine-parmesan-rosemary-bread/,[]
Slow Cooker Apple Cider,"['8large apples', '2oranges', '4cinnamon sticks', '1whole cloves', '1allspice berries', '1whole nutmeg', '1star anise', '12water']",https://tastyoven.com/slow-cooker-apple-cider/,[]
Rosemary Garlic Bread Machine Focaccia,"['4olive oil', '1 .5salt', '1dried rosemary', '2garlic powder', '1 .5sugar', '3bread flour', '1 .5yeast', '.75salt', '.25fresh rosemary', '.5Parmesan']",https://tastyoven.com/easy-focaccia-bread-recipe-bread-machine/,[]
Slow Cooker Taco Soup,"['.5red onion', '6garlic cloves', '1diced tomatoes', '1sweet corn', '1black beans', '.5salsa', '1bay leaf', '3taco seasoning', '1oregano', '2thyme', '1chili powder', '2salt', '1pepper', '3rotisserie chicken', '1 .5cheddar cheese', '.25fresh cilantro', 'jalapeno slices', 'tortilla chips', 'cheddar cheese']",https://tastyoven.com/slow-cooker-taco-soup/,[]
Crockpot Ground Beef Taco Meat,"['1ground beef', '.33water', '1.5chili powder', '.5cumin', '1.5Spanish paprika', '1garlic powder', '.5salt', '.5black pepper', '.5onion powder', '.5dried oregano', '8corn or flour tortillas']",https://tastyoven.com/crockpot-ground-beef-taco-meat/,[]
