recipe_name,ingredients,url
Gluten Free Bread Machine Recipe,"['Bread Machine Pizza Dough', 'Gluten-free flour blend', 'Xanthan', 'Baking powder', 'Gelatin', 'Eggs', 'Honey', 'Yeast', 'Olive oil']",https://tastyoven.com/gluten-free-bread-machine-recipe/
Homemade Spinach Pasta Dough for the Bread Machine,"['Bread Machine Herb Bread', 'Bread Machine Cheese Bread', 'Authentic Neapolitan Pizza Dough', 'Bread Machine Pizza Dough', 'Creamy Pesto Sauce', 'Tomato Sauce from Fresh Tomatoes', 'White Cream Sauce with Milk', 'Walnut Cream Sauce', 'Homemade Tomato Sauce']",https://tastyoven.com/homemade-spinach-pasta-dough-for-the-bread-machine/
Reasons Your Bread Didn't Rise and What To Do About It,[],https://tastyoven.com/reasons-bread-didnt-rise-and-what-to-do-about-it/
Bread Machine Herb Bread,"['Bread flour', 'Fresh herbs', 'Sweet onion', 'Better cheddar cheese powder', 'Extra virgin olive oil', 'Unsalted butter', 'Yeast', 'White sugar', 'Salt', 'Warm water', 'toasted with cheese on top', 'dipped into an olive oil sauce', 'The best type of flour to use', 'The weather affects the condition of the dough.']",https://tastyoven.com/bread-machine-herb-bread/
Bread Machine Cranberry Bread,"['Bread Machine Cheese Bread', 'Cranberries', 'Walnuts', 'Milk', 'Cranberry juice', 'Orange juice', 'Vanilla extract', 'Honey', 'Eggs', 'Bread flour', 'Cinnamon', 'Leveners', 'Different nuts', 'Add seeds', 'Nut-free', 'Dairy-free', 'Different seasonings']",https://tastyoven.com/bread-machine-cranberry-bread/
Baked Brie Cranberry Bread,"['fresh cranberries', 'brie cheese', 'dried rosemary', 'dried thyme', 'plain yogurt', 'parmesan cheese', 'yeast*']",https://tastyoven.com/baked-brie-cranberry-bread/
Bread Machine Pumpkin Bread,"['Coconut oil', 'Pumpkin puree', 'Eggs', 'Coconut sugar', 'Vanilla extract', 'All purpose flour', 'Spices', 'Bread knife', 'Cranberries', 'Walnuts', 'Pecans', 'Chocolate']",https://tastyoven.com/bread-machine-pumpkin-bread-with-walnuts-and-cranberry/
Tomato Basil Bread,"['Sun-dried tomatoes', 'Bread flour', 'Fresh basil', 'Grated parmesan cheese', 'Instant yeast', 'Replace the basil with different herbs', 'as a sandwich or grilled cheese bread', 'Pepperoni Bread']",https://tastyoven.com/sun-dried-tomato-basil-bread-machine-recipe/
Bread Machine Pizza Bread,"['Warm water', 'Bread flour', 'Olive oil', 'Salt', 'White sugar', 'Dried oregano', 'Yeast', 'Pepperoni', 'Parmesan cheese', 'Mozzarella cheese']",https://tastyoven.com/bread-machine-pizza-bread/
Bread Machine Honey Wheat Bread,"['more nutritious', 'very flavorful', 'inexpensive', 'Bread Machine Cheese Bread', 'Whole wheat flour', 'Bread flour', 'Honey', 'Olive oil', 'Yeast', 'Salt', 'Water', 'The weather affects the condition of the dough.']",https://tastyoven.com/bread-machine-honey-wheat-bread/
Cheddar Jalapeño Bread,"['Instant Pot Spaghetti and Meat Sauce', 'Tortellini with Tomato Spinach Cream Sauce', 'Creamy Mac and Cheese', 'Instant Pot Broccoli Cheese Soup', 'Instant Pot Vegetable Soup', 'Thick and Hearty Homemade Vegetable Soup', 'Bread Machine Cheese Bread', 'bread flour', 'olive oil', 'cheddar cheese', 'jalapeños']",https://tastyoven.com/cheddar-jalapeno-bread/
Authentic Neapolitan Pizza Dough,"['00 flour', 'Yeast', 'Olive oil', 'Salt', 'Sugar', 'Plum tomatoes', 'Fresh mozzarella', 'Sea salt', 'Pizza peel', 'Pizza stone', 'Pizza cutter', 'highly floured surface']",https://tastyoven.com/authentic-neapolitan-pizza-dough/
Bread Machine Pizza Dough,"['Pizza peel', 'Pizza stone', 'Pizza cutter', 'Bread flour', 'Yeast', 'Olive oil', 'Salt', 'Sugar', 'Fermentation', 'highly floured surface']",https://tastyoven.com/bread-machine-pizza-dough/
Pepperoni Bread,"['Bread flour', 'Pepperoni', 'Oregano', 'Mozzarella cheese', 'Parmesan cheese', 'Olive oil', 'Yeast', 'Sugar and salt']",https://tastyoven.com/best-pepperoni-pizza-bread/
Bread Machine Italian Bread,"['Bread Machine Cheese Bread', 'Bread flour', 'Milk', 'Olive oil', 'Brown sugar', 'Yeast', 'Bread maker', 'Baking sheet', 'The best type of flour to use', 'Italian deli meat sandwiches.', 'Slice and turn into agrilled cheese sandwich.']",https://tastyoven.com/bread-machine-italian-bread/
Bread Machine Whole Wheat Bread,"['Pepperoni Bread', 'Whole wheat flour', 'Yeast', 'Warm water', 'Olive oil', 'Butter', 'Honey', 'Salt', 'Sunflower seeds', 'Whole wheat bread dough will be very sticky']",https://tastyoven.com/bread-machine-whole-wheat-bread/
Bread Machine Hot Cross Buns,"['Bread maker', 'Milk', 'Unsalted butter', 'Vanilla extract', 'Salt', 'White sugar', 'Cinnamon', 'Bread flour', 'Yeast', 'Currants']",https://tastyoven.com/bread-machine-hot-cross-buns/
Loaded Sheet Pan Nachos,"['Cheddar cheese', 'Mexican cheese', 'Tortilla chips', 'Beef', 'Peppers', 'Corn', 'Beans', 'Tomatoes', 'Cilantro', 'Lettuce', 'adding jalapenos']",https://tastyoven.com/loaded-sheet-pan-nachos/
Instant Pot Taco Pasta,"['diced chicken', 'taco seasoning', 'salsa', 'cheddar cheese', 'Change up the cheddar cheese and use taco']",https://tastyoven.com/instant-pot-taco-pasta/
Slow Cooker Taco Soup,['Crockpot Meatloaf With Potatoes and Carrots'],https://tastyoven.com/slow-cooker-taco-soup/
Crockpot Chicken Tacos,"['Chicken tenders', 'Seasonings', 'Optional', 'salsa verde', 'corn salsa', 'black beans', 'chopped onions', 'queso fresco', 'torn cilantro']",https://tastyoven.com/crockpot-chicken-tacos/
Crockpot Pepper Steak,"['super tender', 'hands off', 'Bell peppers', 'Onion', 'Garlic cloves', 'Beef broth', 'Soy sauce', 'Worcestershire sauce', 'Honey', 'Ginger', 'Cornstarch', 'white rice', 'basmati rice', 'brown rice', 'quinoa', 'Asian-style noodles', 'couscous', 'barley', 'farro', 'vegetables', 'mashed cauliflower']",https://tastyoven.com/crockpot-pepper-steak/
Slow Cooker Beef and Broccoli,"['Crockpot Meatloaf With Potatoes and Carrots', 'Garlic', 'Beef broth', 'Soy sauce', 'Sesame oil', 'Brown sugar', 'Honey', 'Cornstarch']",https://tastyoven.com/slow-cooker-beef-and-broccoli/
Slow Cooker Cabbage Roll Casserole,"['Crockpot Meatloaf With Potatoes and Carrots', 'Rice', 'Pomegranate molasses', 'Tomato sauce', 'Garlic cloves', 'Mint', 'Allspice', 'Salt and pepper']",https://tastyoven.com/slow-cooker-cabbage-roll-casserole/
Instant Pot Chicken and Rice Soup,"['Rotisserie chicken', 'White rice', 'Chicken broth', 'Carrots', 'Celery', 'Garlic', 'Onion', 'Scallions', 'Dried thyme', 'Saffron', 'Salt and black pepper', ""If you're sensitive to salt"", 'Add other vegetables.']",https://tastyoven.com/instant-pot-chicken-and-rice-soup/
Instant Pot Basmati Rice,"['Enhanced Flavors', 'Time-saving', 'Salt and saffron', 'Pressure cooker', 'Silicone sling', 'Cake pan']",https://tastyoven.com/instant-pot-basmati-rice/
Instant Pot Wild Rice Blend,"['Salt', 'Grilled', 'Meatloaf', 'Fish']",https://tastyoven.com/instant-pot-wild-rice-blend/
White Pasta Sauce,"['Milk', 'Flour', 'Parmesan cheese', 'Butter', 'Minced garlic', 'Salt and pepper', 'Salt and Pepper Green Beans', 'Garlic Bread', 'Asiago Cheese Bread', 'Air Fryer Cauliflower with Herbs and Lemon', 'Creamy Pesto Sauce', 'Tortellini with Tomato Spinach Cream Sauce']",https://tastyoven.com/white-cream-sauce-for-pasta-chicken-casseroles/
Air Fryer Baby Potatoes,['Add another tablespoon or two of fresh herbs'],https://tastyoven.com/air-fryer-baby-potatoes/
Air Fryer Roasted Garlic,"['Pasta dishes', 'Toasted bread', 'Classic or specialty grilled cheese sandwiches', 'Pizza', 'Vegetable side dishes', 'Oil', 'Aluminum foil']",https://tastyoven.com/air-fryer-roasted-garlic/
Thanksgiving Charcuterie Boards,"['Pumpkin Spice Cheesecake with Nutmeg Crust', 'Brie', 'Cranberry cheese', 'Cheddar cheese cubes', 'Aged Swedish cheddar cheese', 'Cranberry cream cheese', 'Red grapes', 'Dried cranberries', 'Clementines', 'Coppa', 'Pepperonis', 'Salami', 'Walnuts', 'Almonds']",https://tastyoven.com/thanksgiving-appetizer-charcuterie-boards/
Easter Bunny Platter,"['Kebab Hindi', 'Mini Easter Cheesecake', 'No Bake Cheesecake Bites', 'Easter Sugar Cookies', 'Ears', 'Eyes', 'Nose', 'Mouth', 'Whiskers', 'Face', 'Arms', 'Paws', 'Belly', 'Bow tie', 'Fillers']",https://tastyoven.com/easter-bunny-platter/
Santa Charcuterie Board,"['Strawberries', 'Raspberries', 'Blueberries', 'Green grapes', 'Mozzarella pearls', 'Ritz crackers', 'Marshmallow fluff', 'Whipped cream cheese', 'Vanilla extract']",https://tastyoven.com/santa-charcuterie-board/
Rainbow Waffle Charcuterie Board,"['Sweet and Salty Halloween Snack Board', 'bacon', 'brightly colored fruit', 'toppings', 'something fun', 'Add meat']",https://tastyoven.com/rainbow-waffle-charcuterie-board/
Hot Chocolate Charcuterie,"['Chocolate Pancakes', 'Mint Chocolate Cheesecake with Oreo Crust', 'Jumbo marshmallows', 'Mini marshmallows', 'Chocolate nonpareils', 'Cinnamon imperials', 'Caramel squares', 'Sea salted chocolate', 'Peppermint sticks', 'Cinnamon sticks', 'Shaved chocolate', 'Whipped cream']",https://tastyoven.com/hot-chocolate-charcuterie/
Kid Friendly Charcuterie Board,"['Offer small', 'salami', 'pepperoni', 'grapes', 'strawberries', 'apple slices', 'pretzel twists', 'olive oil flatbread crackers', 'goldfish crackers']",https://tastyoven.com/kid-friendly-charcuterie-board-party-finger-food/
Patriotic Charcuterie Board,"['fruits', 'vegetables', 'candy', 'crackers', 'sliced meats', 'cheese', 'fun snacks', 'Watermelon', 'Red grapes', 'Raspberries', 'Strawberries', 'Grape tomatoes', 'Blueberries', 'Blackberries', 'Salami', 'Pepperoni', 'Mozzarella pearls', 'Crackers', 'Mini marshmallows', 'Red']",https://tastyoven.com/kids-charcuterie-board-red-white-and-blue-snack-board/
How to Make a Sweet and Salty Halloween Snack Board for Kids,"['Reeses Pieces', 'black licorice', 'goldfish', 'gummy worms', 'popcorn', 'caramel candies']",https://tastyoven.com/how-to-make-a-sweet-and-salty-halloween-snack-board-for-kids/
French Toast Breakfast Charcuterie Board,[],https://tastyoven.com/breakfast-charcuterie-board-french-toast/
Mediterranean Pizza,"['Authentic Neapolitan Pizza Dough', 'Pizza dough', 'Feta cheese crumbles', 'Mozzarella cheese', 'Pizza sauce', 'Olive oil', 'Fresh tomatoes', 'Kalamata olives', 'Black olives', 'Spinach', 'Red onion', 'Sea salt', 'arugula', 'artichoke hearts', 'basil or other fresh herbs', 'bell peppers', 'broccoli florets', 'garlic cloves', 'sun-dried tomatoes', 'zucchini', 'Brush the crust with a little bit of sauce', 'Preferably']",https://tastyoven.com/mediterranean-pizza/
Loaded Sheet Pan Nachos,"['Cheddar cheese', 'Mexican cheese', 'Tortilla chips', 'Beef', 'Peppers', 'Corn', 'Beans', 'Tomatoes', 'Cilantro', 'Lettuce', 'adding jalapenos']",https://tastyoven.com/loaded-sheet-pan-nachos/
Instant Pot Taco Pasta,"['diced chicken', 'taco seasoning', 'salsa', 'cheddar cheese', 'Change up the cheddar cheese and use taco']",https://tastyoven.com/instant-pot-taco-pasta/
Slow Cooker Taco Soup,['Crockpot Meatloaf With Potatoes and Carrots'],https://tastyoven.com/slow-cooker-taco-soup/
Crockpot Chicken Tacos,"['Chicken tenders', 'Seasonings', 'Optional', 'salsa verde', 'corn salsa', 'black beans', 'chopped onions', 'queso fresco', 'torn cilantro']",https://tastyoven.com/crockpot-chicken-tacos/
Crockpot Pepper Steak,"['super tender', 'hands off', 'Bell peppers', 'Onion', 'Garlic cloves', 'Beef broth', 'Soy sauce', 'Worcestershire sauce', 'Honey', 'Ginger', 'Cornstarch', 'white rice', 'basmati rice', 'brown rice', 'quinoa', 'Asian-style noodles', 'couscous', 'barley', 'farro', 'vegetables', 'mashed cauliflower']",https://tastyoven.com/crockpot-pepper-steak/
Slow Cooker Beef and Broccoli,"['Crockpot Meatloaf With Potatoes and Carrots', 'Garlic', 'Beef broth', 'Soy sauce', 'Sesame oil', 'Brown sugar', 'Honey', 'Cornstarch']",https://tastyoven.com/slow-cooker-beef-and-broccoli/
Slow Cooker Cabbage Roll Casserole,"['Crockpot Meatloaf With Potatoes and Carrots', 'Rice', 'Pomegranate molasses', 'Tomato sauce', 'Garlic cloves', 'Mint', 'Allspice', 'Salt and pepper']",https://tastyoven.com/slow-cooker-cabbage-roll-casserole/
Instant Pot Chicken and Rice Soup,"['Rotisserie chicken', 'White rice', 'Chicken broth', 'Carrots', 'Celery', 'Garlic', 'Onion', 'Scallions', 'Dried thyme', 'Saffron', 'Salt and black pepper', ""If you're sensitive to salt"", 'Add other vegetables.']",https://tastyoven.com/instant-pot-chicken-and-rice-soup/
Instant Pot Basmati Rice,"['Enhanced Flavors', 'Time-saving', 'Salt and saffron', 'Pressure cooker', 'Silicone sling', 'Cake pan']",https://tastyoven.com/instant-pot-basmati-rice/
Instant Pot Wild Rice Blend,"['Salt', 'Grilled', 'Meatloaf', 'Fish']",https://tastyoven.com/instant-pot-wild-rice-blend/
White Pasta Sauce,"['Milk', 'Flour', 'Parmesan cheese', 'Butter', 'Minced garlic', 'Salt and pepper', 'Salt and Pepper Green Beans', 'Garlic Bread', 'Asiago Cheese Bread', 'Air Fryer Cauliflower with Herbs and Lemon', 'Creamy Pesto Sauce', 'Tortellini with Tomato Spinach Cream Sauce']",https://tastyoven.com/white-cream-sauce-for-pasta-chicken-casseroles/
Air Fryer Baby Potatoes,['Add another tablespoon or two of fresh herbs'],https://tastyoven.com/air-fryer-baby-potatoes/
Air Fryer Roasted Garlic,"['Pasta dishes', 'Toasted bread', 'Classic or specialty grilled cheese sandwiches', 'Pizza', 'Vegetable side dishes', 'Oil', 'Aluminum foil']",https://tastyoven.com/air-fryer-roasted-garlic/
Instant Pot Taco Pasta,"['diced chicken', 'taco seasoning', 'salsa', 'cheddar cheese', 'Change up the cheddar cheese and use taco']",https://tastyoven.com/instant-pot-taco-pasta/
Instant Pot Chicken and Rice Soup,"['Rotisserie chicken', 'White rice', 'Chicken broth', 'Carrots', 'Celery', 'Garlic', 'Onion', 'Scallions', 'Dried thyme', 'Saffron', 'Salt and black pepper', ""If you're sensitive to salt"", 'Add other vegetables.']",https://tastyoven.com/instant-pot-chicken-and-rice-soup/
Instant Pot Basmati Rice,"['Enhanced Flavors', 'Time-saving', 'Salt and saffron', 'Pressure cooker', 'Silicone sling', 'Cake pan']",https://tastyoven.com/instant-pot-basmati-rice/
Instant Pot Wild Rice Blend,"['Salt', 'Grilled', 'Meatloaf', 'Fish']",https://tastyoven.com/instant-pot-wild-rice-blend/
Instant Pot Parboiled Rice,['Use extra long parboiled white rice'],https://tastyoven.com/instant-pot-parboiled-rice/
Instant Pot Brown Rice,[],https://tastyoven.com/instant-pot-brown-rice/
Quick & Easy Instant Pot Spaghetti and Meat Sauce Recipe,"['Deglazing', 'Layer ingredients', 'Overcooking', 'Using olive oil']",https://tastyoven.com/instant-pot-spaghetti-recipe-with-meat-sauce/
Instant Pot Mini Cheesecakes,"['melted butter', 'white sugar', 'softened cream cheese', 'sugar', 'lemon juice', 'vanilla extract', 'Trivetorsilicone sling', 'Tongs', 'Caramel', 'Fresh strawberries', 'Whipped cream']",https://tastyoven.com/instant-pot-mini-cheesecakes/
Instant Pot Mashed Cauliflower,"['Air Fryer Cauliflower with Herbs and Lemon', 'Cauliflower', 'Milk', 'Butter', 'Salt and pepper', 'Chives', 'Add fresh herbs', 'Barbecue Cheddar Meatloaf Recipe', 'Muffin Tin Meatloaf']",https://tastyoven.com/easy-mashed-cauliflower/
Instant Pot Stuffed Peppers,"['Cheese Bread', 'Garlic Bread', 'White rice', 'Tomato sauce', 'Crushed tomatoes', 'Mint', 'Allspice', 'Pomegranate molasses', 'Garlic']",https://tastyoven.com/instant-pot-stuffed-peppers/
Instant Pot Barbecue Chicken,"['Chicken breasts', 'Barbecue sauce', 'Italian dressing', 'Garlic powder', 'Salt + pepper']",https://tastyoven.com/instant-pot-barbecue-chicken/
Instant Pot Applesauce,[],https://tastyoven.com/instant-pot-applesauce-with-skins/
Instant Pot Tomato and Basil Pasta,"['Tomatoes', 'Farfalle pasta', 'Parmesan cheese', 'Garlic', 'Onion', 'Butter and olive oil', 'Salt and pepper']",https://tastyoven.com/instant-pot-spaghetti-sauce-with-fresh-tomatoes/
Instant Pot Jambalaya,"['', 'Crushed tomatoes', 'Chicken broth', 'Celery', 'Okra', 'Creole seasoning', 'Bay leaf', 'Thoroughly deglaze', ""Don't overcook the vegetables. Once done""]",https://tastyoven.com/instant-pot-jambalaya/
Instant Pot Pasta Salad,"['Rotini', 'Italian dressing', 'Cherry tomatoes', 'Black olives', 'Kalamata olives', 'Mozzarella pearls', 'Parmesan cheese']",https://tastyoven.com/instant-pot-pasta-salad/
Instant Pot Mashed Sweet Potatoes,"['Potato masher', 'Vegetable peeler', 'Sweet potatoes', 'Maple syrup', 'Yogurt', 'Spices', 'Fresh herbs', 'Different herbs', 'Dairy-free']",https://tastyoven.com/instant-pot-mashed-sweet-potatoes/
Instant Pot Garlic Mashed Potatoes,"['Crockpot Meatloaf With Potatoes and Carrots', 'Instant Pot Meatloaf and Potatoes', 'Potatoes', 'Garlic', 'Butter', 'Milk', 'Salt and pepper', 'Water', 'Potato masher', 'Vegetable peeler', 'Make vegan/dairy-free', 'Make cheesy', 'fresh herbs', 'sour cream', 'shredded cheese', 'Simple & Easy Air Fryer Meatloaf Recipe']",https://tastyoven.com/instant-pot-garlic-mashed-potatoes/
Instant Pot Cauliflower Mac and Cheese,"['Elbow macaroni', 'Fresh cauliflower', 'Roux', 'Paprika', 'Milk', 'Cheeses', 'Make air fried/baked mac and cheese', 'Add more vegetables', 'Add protein', 'Make white cheddar mac and cheese', 'Barbecue cheddar meatloaf', 'Grilled or air fried meat', 'Muffin meatloaf', 'One pot crockpotmeatloaf']",https://tastyoven.com/the-best-mac-and-cheese-with-hidden-cauliflower-recipe/
Instant Pot Iced Green Tea,"[""It's easy"", 'Honey', 'Water', 'Homemade Lemonade', 'Easy Thin Crust Pizza Dough', 'Homemade Spinach Pasta Dough']",https://tastyoven.com/instant-pot-iced-green-tea/
Instant Pot Crack Chicken,"['Instant Pot Marinara Sauce', 'Chicken tenders', 'Bacon', 'Extra sharp cheddar cheese', 'Mexican melting cheese', 'Cream cheese', 'Chicken broth', 'Ranch seasoning', 'Parsley', 'Garlic salt', 'Oregano', 'Garlic powder', 'Cilantro', 'Butter', 'paired with green vegetables', '']",https://tastyoven.com/instant-pot-crack-chicken/
Instant Pot Acorn Squash Pasta,"[""It's a one pot dinner complete with a vegetable"", 'Oat milk', 'Parmesan cheese', 'Seasonings']",https://tastyoven.com/instant-pot-acorn-squash-pasta/
Instant Pot Clam Chowder,"['Proteins', 'Vegetables', 'Broth', 'Seasonings', '362 calories']",https://tastyoven.com/instant-pot-clam-chowder/
Instant Pot Manhattan Clam Chowder,"['Proteins', 'Vegetables', 'Broth', 'Seasonings']",https://tastyoven.com/instant-pot-manhattan-clam-chowder/
Instant Pot Pumpkin Pasta Recipe,"['Pasta', 'Pumpkin puree', 'Heavy cream', 'Cream cheese', 'Pecans', 'Fresh herbs', 'Spices', 'Butter', 'To deglaze', 'Once the cream cheese is melted', 'Pumpkin Cream Cheese Muffins', 'Pumpkin Spice Cheesecake with Nutmeg Crust', 'Pumpkin Cornbread with Sugared Walnut Topping']",https://tastyoven.com/instant-pot-pumpkin-pasta-recipe/
Instant Pot Barley Soup,"['Rotisserie chicken', 'Barley', 'Carrots', 'Celery', 'Onion', 'Garlic', 'Chicken broth', 'Seasonings', 'Extra virgin olive oil', 'Lemon juice']",https://tastyoven.com/instant-pot-barley-soup/
Instant Pot White Chicken Chili,"['Jalapeño peppers', 'Green chiles', 'Rotisserie chicken', 'Chili powders', 'Cannellini beans', 'Corn', 'Chicken broth', 'Lime juice', 'Cheddar cheese', 'Avocado slices', 'Fresh cilantro', 'Jalapeños', 'Make Spicier', 'Make Milder', 'Creamy', 'Vegetarian', 'Garlic Bread']",https://tastyoven.com/instant-pot-white-chicken-chili/
Instant Pot Apple Butter,"['Apples', 'White sugar', 'Brown sugar', 'Ground cinnamon', 'Ground nutmeg', 'Ground allspice', 'Salt']",https://tastyoven.com/instant-pot-apple-butter/
Instant Pot Grape Leaves (Yab-ra'),"['Ground lamb', 'White rice', 'Grape leaves', 'Lemon juice', 'Garlic', 'Allspice', 'A dash of salt', 'Pressure cooker', '3 plates', 'Tongs', 'Greek dolmas', 'Cypriot koupepia', 'Armenian meat dolma']",https://tastyoven.com/instant-pot-grape-leaves-yab-ra/
